,temperature,humidity,rainfall,label,soil_moisture
654,28.1,85.9,39.2,mungbean,80
655,27.7,81.1,44.2,mungbean,80
656,27.5,89.9,45.5,mungbean,80
657,29.7,84.3,56.1,mungbean,80
658,29.9,85.9,41.4,mungbean,80
659,28.4,87.6,58.0,mungbean,80
660,29.5,87.6,43.2,mungbean,80
661,29.7,82.9,50.9,mungbean,80
662,27.5,87.2,43.8,mungbean,80
663,27.8,87.1,49.5,mungbean,80
664,29.1,88.5,36.5,mungbean,80
665,27.1,89.9,37.5,mungbean,80
666,28.9,86.9,53.8,mungbean,80
667,28.1,83.8,37.4,mungbean,80
668,29.9,80.1,54.8,mungbean,80
669,27.4,81.0,40.5,mungbean,80
670,29.3,89.5,50.9,mungbean,80
671,29.7,88.5,56.0,mungbean,80
672,28.4,82.7,58.2,mungbean,80
673,28.0,84.0,48.9,mungbean,80
674,29.3,82.0,42.0,mungbean,80
675,28.4,88.0,43.1,mungbean,80
676,27.6,86.5,39.3,mungbean,80
677,28.7,86.1,50.0,mungbean,80
678,29.2,87.1,51.5,mungbean,80
679,29.4,86.2,53.4,mungbean,80
680,28.0,84.9,36.1,mungbean,80
681,28.1,80.4,38.1,mungbean,80
682,29.2,80.3,40.2,mungbean,80
683,29.9,80.0,50.7,mungbean,80
684,29.1,83.7,44.0,mungbean,80
685,27.4,88.7,58.3,mungbean,80
686,27.9,85.4,43.3,mungbean,80
687,29.3,81.8,44.5,mungbean,80
688,29.0,83.8,59.8,mungbean,80
689,27.9,86.6,43.5,mungbean,80
690,28.5,89.0,49.5,mungbean,80
691,29.4,89.2,48.3,mungbean,80
692,28.6,83.6,41.0,mungbean,80
693,28.4,87.9,43.1,mungbean,80
694,28.8,80.5,44.3,mungbean,80
695,28.7,89.1,58.5,mungbean,80
696,28.0,83.5,43.3,mungbean,80
697,28.2,83.7,37.2,mungbean,80
698,28.8,86.7,56.1,mungbean,80
699,28.4,83.5,52.6,mungbean,80
700,29.5,63.2,71.9,blackgram,60
701,26.7,68.1,67.2,blackgram,60
702,26.3,62.3,70.2,blackgram,60
703,34.0,67.2,73.2,blackgram,60
704,28.0,65.1,72.5,blackgram,60
705,28.8,65.3,62.3,blackgram,60
706,34.0,64.3,66.9,blackgram,60
707,33.9,61.6,68.0,blackgram,60
708,32.8,68.7,73.7,blackgram,60
709,27.1,63.4,73.8,blackgram,60
710,25.7,61.2,69.3,blackgram,60
711,32.3,66.6,64.6,blackgram,60
712,29.6,68.3,67.5,blackgram,60
713,30.9,68.8,66.6,blackgram,60
714,28.1,64.2,70.9,blackgram,60
715,30.1,69.3,67.1,blackgram,60
716,31.7,62.5,69.0,blackgram,60
717,27.8,62.5,69.8,blackgram,60
718,32.9,64.6,71.5,blackgram,60
719,29.4,65.0,61.9,blackgram,60
720,27.8,67.6,74.0,blackgram,60
721,28.5,60.4,74.9,blackgram,60
722,27.7,68.5,71.8,blackgram,60
723,30.4,67.7,63.0,blackgram,60
724,27.3,69.1,61.2,blackgram,60
725,30.3,61.7,65.6,blackgram,60
726,28.6,61.5,63.5,blackgram,60
727,25.4,66.6,65.8,blackgram,60
728,34.9,65.3,70.1,blackgram,60
729,25.1,67.7,74.6,blackgram,60
730,32.5,64.3,65.8,blackgram,60
731,33.9,68.6,69.2,blackgram,60
732,25.2,60.4,70.9,blackgram,60
733,31.8,69.0,61.5,blackgram,60
734,34.9,63.6,64.7,blackgram,60
735,31.7,68.6,62.3,blackgram,60
736,27.2,66.8,69.9,blackgram,60
737,26.2,67.9,73.6,blackgram,60
738,30.2,60.1,66.4,blackgram,60
739,31.6,67.8,74.9,blackgram,60
740,29.7,69.1,65.7,blackgram,60
741,27.1,67.7,60.5,blackgram,60
742,34.6,61.4,72.4,blackgram,60
743,33.4,62.9,63.6,blackgram,60
744,28.8,63.4,70.3,blackgram,60
745,31.5,63.1,71.5,blackgram,60
746,25.5,64.0,63.2,blackgram,60
747,34.4,69.7,70.3,blackgram,60
748,34.6,63.1,60.4,blackgram,60
749,29.4,64.9,72.2,blackgram,60
750,29.1,67.9,67.8,blackgram,60
751,28.6,65.7,70.1,blackgram,60
752,27.5,69.3,69.4,blackgram,60
753,33.0,68.9,62.3,blackgram,60
754,34.0,70.0,61.2,blackgram,60
755,30.1,60.1,71.7,blackgram,60
756,29.6,66.2,69.4,blackgram,60
757,27.3,68.0,68.9,blackgram,60
758,31.4,64.2,63.9,blackgram,60
759,31.5,66.6,61.7,blackgram,60
760,29.4,64.3,67.5,blackgram,60
761,29.4,64.1,65.2,blackgram,60
762,28.4,61.9,74.2,blackgram,60
763,28.5,63.5,69.5,blackgram,60
764,30.6,61.1,71.4,blackgram,60
765,25.3,61.4,68.6,blackgram,60
766,33.0,60.2,73.4,blackgram,60
767,33.7,66.6,67.3,blackgram,60
768,32.8,68.0,73.4,blackgram,60
769,27.5,62.9,69.5,blackgram,60
770,25.7,69.8,74.6,blackgram,60
771,30.0,64.1,71.2,blackgram,60
772,28.2,68.3,64.3,blackgram,60
773,28.3,61.2,63.3,blackgram,60
774,28.5,64.2,69.7,blackgram,60
775,26.9,61.6,63.5,blackgram,60
776,32.8,68.8,64.1,blackgram,60
777,26.4,64.5,63.5,blackgram,60
778,29.8,63.4,63.0,blackgram,60
779,27.4,67.1,72.5,blackgram,60
780,34.1,65.1,70.4,blackgram,60
781,30.9,64.2,62.8,blackgram,60
782,28.8,61.0,73.4,blackgram,60
783,27.2,66.1,62.3,blackgram,60
784,28.6,66.8,62.3,blackgram,60
785,26.4,63.6,64.4,blackgram,60
786,32.8,66.2,68.8,blackgram,60
787,29.6,65.9,71.2,blackgram,60
788,33.5,62.7,65.5,blackgram,60
789,31.9,66.7,74.2,blackgram,60
790,30.3,65.6,71.6,blackgram,60
791,28.5,66.3,62.8,blackgram,60
792,30.0,67.9,66.5,blackgram,60
793,31.7,60.1,66.7,blackgram,60
794,30.3,63.5,74.2,blackgram,60
795,33.4,65.7,64.9,blackgram,60
796,31.4,63.0,64.8,blackgram,60
797,27.7,63.3,68.6,blackgram,60
798,32.6,61.3,61.8,blackgram,60
799,32.7,67.8,63.4,blackgram,60
800,28.1,63.5,43.4,lentil,90
801,19.4,63.3,46.8,lentil,90
802,29.8,60.6,46.8,lentil,90
803,21.4,69.9,46.6,lentil,90
804,26.3,68.5,46.1,lentil,90
805,22.2,62.1,53.5,lentil,90
806,26.6,61.0,50.9,lentil,90
807,26.6,66.1,50.9,lentil,90
808,19.1,62.6,36.5,lentil,90
809,28.8,69.2,35.2,lentil,90
810,25.8,60.3,49.1,lentil,90
811,23.9,61.8,52.6,lentil,90
812,28.7,63.2,43.0,lentil,90
813,28.4,61.8,49.0,lentil,90
814,21.4,62.6,41.8,lentil,90
815,21.1,63.2,38.7,lentil,90
816,24.0,61.6,49.8,lentil,90
817,25.4,65.9,51.9,lentil,90
818,29.0,64.5,54.9,lentil,90
819,20.2,68.7,50.9,lentil,90
820,29.2,68.0,44.9,lentil,90
821,18.3,69.7,49.4,lentil,90
822,27.4,63.4,44.4,lentil,90
823,24.8,60.1,48.8,lentil,90
824,29.9,67.3,40.4,lentil,90
825,25.9,67.6,47.9,lentil,90
826,20.0,65.8,46.1,lentil,90
827,23.0,66.7,54.5,lentil,90
828,25.1,66.9,49.0,lentil,90
829,28.5,62.4,53.1,lentil,90
830,18.3,69.5,48.6,lentil,90
831,24.4,61.2,53.1,lentil,90
832,21.3,66.4,45.4,lentil,90
833,18.5,62.7,44.1,lentil,90
834,25.3,60.9,49.4,lentil,90
835,25.4,69.1,41.0,lentil,90
836,28.8,69.8,44.1,lentil,90
837,27.4,63.9,49.5,lentil,90
838,28.3,60.2,45.4,lentil,90
839,27.5,62.0,37.8,lentil,90
840,18.3,68.1,48.8,lentil,90
841,27.6,69.3,42.7,lentil,90
842,23.4,63.2,45.4,lentil,90
843,21.0,63.7,52.4,lentil,90
844,23.8,68.0,49.7,lentil,90
845,22.6,65.4,38.3,lentil,90
846,21.5,65.5,35.8,lentil,90
847,29.9,65.7,45.0,lentil,90
848,25.3,67.1,48.3,lentil,90
849,25.2,68.9,35.0,lentil,90
850,24.1,61.1,44.2,lentil,90
851,23.3,67.4,36.2,lentil,90
852,21.7,63.4,50.4,lentil,90
853,27.6,63.5,54.4,lentil,90
854,24.4,62.5,47.3,lentil,90
855,25.0,66.9,38.2,lentil,90
856,28.2,69.3,35.4,lentil,90
857,26.0,69.6,37.1,lentil,90
858,28.0,64.1,37.2,lentil,90
859,24.9,64.0,48.3,lentil,90
860,24.0,62.4,53.4,lentil,90
861,20.1,67.8,42.9,lentil,90
862,19.6,61.3,41.8,lentil,90
863,29.8,66.3,35.7,lentil,90
864,27.5,60.5,48.1,lentil,90
865,25.6,63.1,45.5,lentil,90
866,20.4,60.5,53.3,lentil,90
867,25.4,60.5,39.2,lentil,90
868,24.9,60.7,42.2,lentil,90
869,27.7,63.2,37.5,lentil,90
870,18.1,65.1,51.5,lentil,90
871,18.1,62.5,50.6,lentil,90
872,23.8,67.9,46.9,lentil,90
873,23.2,62.7,49.6,lentil,90
874,25.1,68.2,41.5,lentil,90
875,25.9,61.9,36.7,lentil,90
876,18.4,68.1,39.0,lentil,90
877,27.1,67.0,52.5,lentil,90
878,23.3,64.5,47.0,lentil,90
879,26.7,63.0,42.9,lentil,90
880,19.6,64.5,53.0,lentil,90
881,26.1,66.8,46.5,lentil,90
882,28.0,65.6,49.9,lentil,90
883,29.1,62.1,36.5,lentil,90
884,25.7,64.1,50.2,lentil,90
885,21.8,63.7,46.6,lentil,90
886,24.7,60.3,53.1,lentil,90
887,20.9,65.8,44.2,lentil,90
888,24.8,69.0,41.6,lentil,90
889,21.9,65.2,36.1,lentil,90
890,25.9,68.7,51.0,lentil,90
891,29.8,69.4,51.6,lentil,90
892,27.5,63.1,45.2,lentil,90
893,28.0,68.6,46.1,lentil,90
894,20.8,63.9,47.9,lentil,90
895,23.1,60.4,52.6,lentil,90
896,21.7,63.6,38.1,lentil,90
897,26.3,67.6,40.8,lentil,90
898,21.0,63.8,53.1,lentil,90
899,23.9,66.3,40.7,lentil,90
900,24.6,91.6,112.0,pomegranate,30
901,19.7,89.9,108.0,pomegranate,30
902,18.8,87.4,102.5,pomegranate,30
903,24.1,94.5,110.2,pomegranate,30
904,22.4,89.9,109.4,pomegranate,30
905,25.0,92.4,109.4,pomegranate,30
906,22.6,89.3,104.9,pomegranate,30
907,22.8,91.5,107.0,pomegranate,30
908,19.2,94.3,108.0,pomegranate,30
909,23.1,92.7,109.4,pomegranate,30
910,24.9,85.2,104.8,pomegranate,30
911,24.8,85.6,105.8,pomegranate,30
912,19.9,86.4,108.3,pomegranate,30
913,24.3,93.8,104.5,pomegranate,30
914,23.6,89.7,107.7,pomegranate,30
915,19.7,89.1,108.5,pomegranate,30
916,22.4,92.3,104.8,pomegranate,30
917,21.6,94.9,102.9,pomegranate,30
918,18.3,88.2,108.1,pomegranate,30
919,23.7,89.6,105.6,pomegranate,30
920,22.5,89.9,111.7,pomegranate,30
921,21.7,94.8,112.4,pomegranate,30
922,20.1,89.3,107.3,pomegranate,30
923,18.4,91.1,105.2,pomegranate,30
924,19.7,89.8,111.3,pomegranate,30
925,23.2,91.2,109.1,pomegranate,30
926,18.9,87.3,102.8,pomegranate,30
927,22.1,91.3,106.9,pomegranate,30
928,18.5,89.7,108.5,pomegranate,30
929,19.8,88.9,102.9,pomegranate,30
930,24.5,90.8,103.2,pomegranate,30
931,18.8,89.9,111.0,pomegranate,30
932,19.5,90.3,104.4,pomegranate,30
933,18.9,87.7,111.3,pomegranate,30
934,19.9,95.0,104.0,pomegranate,30
935,19.7,89.6,108.2,pomegranate,30
936,23.8,87.8,111.2,pomegranate,30
937,24.9,94.3,103.9,pomegranate,30
938,24.7,93.9,104.7,pomegranate,30
939,24.7,85.6,111.3,pomegranate,30
940,20.1,87.6,108.1,pomegranate,30
941,21.0,93.1,104.8,pomegranate,30
942,22.4,88.2,109.9,pomegranate,30
943,20.3,89.4,111.0,pomegranate,30
944,24.2,85.6,106.9,pomegranate,30
945,24.8,91.9,109.3,pomegranate,30
946,19.7,88.0,106.0,pomegranate,30
947,22.4,90.3,112.5,pomegranate,30
948,22.9,85.1,110.2,pomegranate,30
949,22.9,85.4,106.3,pomegranate,30
950,24.9,89.4,107.2,pomegranate,30
951,23.4,93.1,105.2,pomegranate,30
952,21.2,94.3,107.6,pomegranate,30
953,18.2,91.1,109.7,pomegranate,30
954,22.3,89.8,103.3,pomegranate,30
955,24.3,90.9,110.5,pomegranate,30
956,19.8,88.7,102.6,pomegranate,30
957,19.9,86.2,111.0,pomegranate,30
958,18.1,93.1,106.4,pomegranate,30
959,23.9,89.6,104.6,pomegranate,30
960,24.0,93.3,105.0,pomegranate,30
961,20.9,85.4,103.0,pomegranate,30
962,20.8,87.2,109.4,pomegranate,30
963,20.9,91.6,106.9,pomegranate,30
964,24.5,86.1,111.4,pomegranate,30
965,24.5,90.6,105.6,pomegranate,30
966,24.6,92.0,111.0,pomegranate,30
967,24.6,89.0,110.7,pomegranate,30
968,20.1,91.0,103.7,pomegranate,30
969,21.8,94.6,102.6,pomegranate,30
970,22.8,86.3,110.4,pomegranate,30
971,22.7,88.5,104.7,pomegranate,30
972,23.3,94.9,111.1,pomegranate,30
973,19.3,87.2,105.5,pomegranate,30
974,19.0,88.8,108.7,pomegranate,30
975,24.4,90.9,105.5,pomegranate,30
976,24.7,88.9,112.2,pomegranate,30
977,21.9,94.5,111.7,pomegranate,30
978,24.8,86.9,107.6,pomegranate,30
979,18.1,90.4,104.9,pomegranate,30
980,20.2,91.1,109.3,pomegranate,30
981,23.2,94.4,105.7,pomegranate,30
982,23.5,93.0,106.6,pomegranate,30
983,19.4,89.0,106.2,pomegranate,30
984,20.5,92.5,110.6,pomegranate,30
985,18.9,95.0,107.6,pomegranate,30
986,18.9,89.2,112.5,pomegranate,30
987,22.6,88.5,109.0,pomegranate,30
988,19.4,86.8,109.9,pomegranate,30
989,24.4,91.2,103.6,pomegranate,30
990,23.8,92.9,107.0,pomegranate,30
991,22.6,93.2,110.1,pomegranate,30
992,24.4,85.4,106.1,pomegranate,30
993,20.9,91.1,104.4,pomegranate,30
994,18.1,85.7,107.0,pomegranate,30
995,20.0,85.8,112.3,pomegranate,30
996,19.9,89.8,102.8,pomegranate,30
997,21.3,92.7,106.3,pomegranate,30
998,23.7,93.3,109.8,pomegranate,30
999,23.9,86.2,108.3,pomegranate,30
1000,29.4,76.2,92.8,banana,40
1001,27.3,83.7,101.0,banana,40
1002,27.4,83.0,104.9,banana,40
1003,29.3,80.1,90.1,banana,40
1004,26.1,79.4,113.2,banana,40
1005,25.9,84.4,114.5,banana,40
1006,27.0,80.2,97.3,banana,40
1007,29.6,78.1,99.3,banana,40
1008,26.3,83.4,113.9,banana,40
1009,29.2,76.2,100.0,banana,40
1010,28.7,82.7,98.8,banana,40
1011,29.1,76.5,100.2,banana,40
1012,28.1,75.3,118.3,banana,40
1013,27.2,78.8,99.7,banana,40
1014,28.1,78.0,108.4,banana,40
1015,25.1,83.3,98.7,banana,40
1016,25.9,78.3,119.8,banana,40
1017,27.7,79.7,108.7,banana,40
1018,25.6,75.9,102.8,banana,40
1019,28.7,82.5,116.2,banana,40
1020,26.3,76.9,118.7,banana,40
1021,25.9,78.9,98.2,banana,40
1022,25.1,84.9,91.5,banana,40
1023,27.5,80.8,105.1,banana,40
1024,26.2,82.3,112.1,banana,40
1025,29.1,79.2,92.1,banana,40
1026,29.2,77.3,90.7,banana,40
1027,25.6,77.4,93.1,banana,40
1028,26.4,81.4,98.2,banana,40
1029,28.1,77.8,109.5,banana,40
1030,27.8,83.3,117.3,banana,40
1031,27.4,81.5,94.3,banana,40
1032,25.1,81.4,119.2,banana,40
1033,28.7,79.3,102.5,banana,40
1034,29.2,76.7,109.6,banana,40
1035,27.6,82.1,91.3,banana,40
1036,25.4,82.4,113.0,banana,40
1037,26.0,83.3,112.1,banana,40
1038,26.3,81.1,118.7,banana,40
1039,29.1,78.7,117.5,banana,40
1040,26.6,79.4,107.4,banana,40
1041,25.4,75.0,116.6,banana,40
1042,29.1,80.2,112.4,banana,40
1043,27.5,77.3,110.3,banana,40
1044,29.7,83.5,110.3,banana,40
1045,25.1,85.0,110.4,banana,40
1046,25.9,78.5,116.3,banana,40
1047,25.9,82.0,119.1,banana,40
1048,26.5,77.8,108.9,banana,40
1049,28.7,79.6,118.3,banana,40
1050,28.1,81.5,91.4,banana,40
1051,26.4,83.7,95.1,banana,40
1052,26.6,81.4,110.0,banana,40
1053,27.7,76.6,102.2,banana,40
1054,29.0,83.0,109.0,banana,40
1055,29.4,84.0,117.2,banana,40
1056,27.4,81.1,112.1,banana,40
1057,26.4,84.4,111.0,banana,40
1058,27.8,82.7,99.2,banana,40
1059,25.2,83.6,115.9,banana,40
1060,28.3,75.8,119.7,banana,40
1061,25.9,80.5,110.1,banana,40
1062,27.5,76.1,109.3,banana,40
1063,29.4,83.5,109.2,banana,40
1064,29.2,81.1,108.9,banana,40
1065,27.1,81.3,110.1,banana,40
1066,26.1,81.8,104.5,banana,40
1067,29.0,78.0,90.4,banana,40
1068,28.0,79.3,119.5,banana,40
1069,28.1,76.1,119.0,banana,40
1070,25.2,85.0,90.9,banana,40
1071,25.8,84.5,114.2,banana,40
1072,25.3,84.5,91.1,banana,40
1073,29.4,78.3,96.5,banana,40
1074,26.5,78.5,113.1,banana,40
1075,27.4,83.3,92.8,banana,40
1076,25.1,80.3,94.3,banana,40
1077,26.7,76.5,91.7,banana,40
1078,25.4,79.5,100.7,banana,40
1079,28.2,80.6,98.0,banana,40
1080,28.1,77.5,103.5,banana,40
1081,28.9,82.2,95.8,banana,40
1082,28.0,84.2,97.6,banana,40
1083,28.0,78.9,94.7,banana,40
1084,29.1,80.1,90.5,banana,40
1085,27.9,83.4,90.2,banana,40
1086,25.4,81.5,96.5,banana,40
1087,28.6,84.5,111.1,banana,40
1088,26.6,83.0,100.5,banana,40
1089,27.2,77.4,99.5,banana,40
1090,25.3,79.3,105.4,banana,40
1091,29.9,77.0,92.0,banana,40
1092,27.9,76.6,109.1,banana,40
1093,25.0,78.8,108.4,banana,40
1094,29.2,84.7,108.6,banana,40
1095,27.4,84.5,90.8,banana,40
1096,28.0,76.5,103.7,banana,40
1097,28.7,82.2,94.4,banana,40
1098,27.3,78.5,92.2,banana,40
1099,29.5,78.2,98.1,banana,40
1100,29.7,47.5,90.1,mango,15
1101,33.6,53.7,98.7,mango,15
1102,27.0,47.7,95.9,mango,15
1103,33.6,45.5,95.7,mango,15
1104,35.9,54.3,92.2,mango,15
1105,34.2,50.6,98.0,mango,15
1106,30.0,53.2,97.7,mango,15
1107,31.7,45.2,93.8,mango,15
1108,36.0,52.2,95.4,mango,15
1109,31.9,52.2,98.5,mango,15
1110,27.8,52.3,94.1,mango,15
1111,34.7,51.4,97.3,mango,15
1112,27.5,53.6,99.4,mango,15
1113,27.7,48.6,89.9,mango,15
1114,27.3,52.7,91.9,mango,15
1115,30.3,48.9,94.4,mango,15
1116,31.9,45.5,91.6,mango,15
1117,35.4,49.5,97.4,mango,15
1118,29.8,52.1,95.7,mango,15
1119,34.2,54.2,98.3,mango,15
1120,28.9,47.9,100.0,mango,15
1121,28.0,53.3,99.6,mango,15
1122,31.2,54.5,94.6,mango,15
1123,32.1,50.5,98.6,mango,15
1124,28.9,48.1,97.0,mango,15
1125,31.1,47.4,90.3,mango,15
1126,34.7,49.1,90.7,mango,15
1127,30.0,49.5,91.8,mango,15
1128,33.8,46.1,90.8,mango,15
1129,30.1,51.0,92.1,mango,15
1130,27.9,51.8,100.3,mango,15
1131,31.4,49.2,93.0,mango,15
1132,35.8,51.9,100.2,mango,15
1133,33.4,45.0,98.8,mango,15
1134,36.0,48.7,98.0,mango,15
1135,28.3,51.4,91.7,mango,15
1136,32.3,50.2,96.0,mango,15
1137,32.0,50.8,97.4,mango,15
1138,27.6,48.6,95.8,mango,15
1139,29.4,45.9,100.8,mango,15
1140,32.4,53.2,90.2,mango,15
1141,30.9,49.9,90.1,mango,15
1142,35.4,45.6,97.4,mango,15
1143,32.3,52.6,93.4,mango,15
1144,28.2,47.4,97.8,mango,15
1145,27.3,47.2,95.3,mango,15
1146,27.1,50.7,92.4,mango,15
1147,34.9,48.8,91.6,mango,15
1148,33.7,48.5,92.3,mango,15
1149,27.4,54.4,96.3,mango,15
1150,32.9,52.6,94.5,mango,15
1151,35.4,51.4,90.3,mango,15
1152,27.6,47.9,90.4,mango,15
1153,32.8,47.5,90.9,mango,15
1154,30.2,51.1,95.2,mango,15
1155,29.3,54.8,100.8,mango,15
1156,32.1,51.1,96.6,mango,15
1157,28.7,47.7,99.6,mango,15
1158,29.1,49.4,97.6,mango,15
1159,28.3,53.5,90.4,mango,15
1160,27.7,45.4,92.8,mango,15
1161,28.1,46.2,93.3,mango,15
1162,30.8,46.7,92.2,mango,15
1163,28.9,54.8,94.8,mango,15
1164,33.3,45.6,98.3,mango,15
1165,27.8,54.0,91.0,mango,15
1166,31.7,48.2,91.1,mango,15
1167,29.8,46.7,91.4,mango,15
1168,31.3,50.2,89.8,mango,15
1169,35.6,49.0,97.5,mango,15
1170,31.7,52.0,90.0,mango,15
1171,32.3,53.6,95.9,mango,15
1172,27.8,51.6,95.9,mango,15
1173,34.6,50.3,100.3,mango,15
1174,31.3,52.2,89.7,mango,15
1175,33.9,52.7,97.5,mango,15
1176,31.1,47.0,91.5,mango,15
1177,31.9,49.0,89.6,mango,15
1178,32.5,50.7,95.0,mango,15
1179,35.5,48.0,97.8,mango,15
1180,27.3,49.3,93.5,mango,15
1181,30.9,50.0,91.8,mango,15
1182,29.1,45.6,96.2,mango,15
1183,30.0,46.8,96.6,mango,15
1184,34.1,51.3,96.4,mango,15
1185,33.4,53.1,98.1,mango,15
1186,35.4,52.5,91.2,mango,15
1187,31.5,53.1,98.6,mango,15
1188,30.8,47.9,90.4,mango,15
1189,30.0,50.1,96.1,mango,15
1190,31.3,47.6,94.7,mango,15
1191,33.9,54.4,89.3,mango,15
1192,28.1,55.0,97.5,mango,15
1193,35.5,52.9,91.5,mango,15
1194,28.7,50.4,95.9,mango,15
1195,31.5,48.8,93.2,mango,15
1196,27.7,51.4,100.8,mango,15
1197,30.4,52.5,93.9,mango,15
1198,32.2,54.0,91.9,mango,15
1199,32.6,47.7,91.1,mango,15
1200,30.0,81.5,67.1,grapes,60
1201,30.7,82.4,68.4,grapes,60
1202,32.4,83.9,68.7,grapes,60
1203,37.5,80.7,66.8,grapes,60
1204,22.0,83.7,65.3,grapes,60
1205,39.6,82.2,70.4,grapes,60
1206,16.8,82.8,66.8,grapes,60
1207,12.1,83.6,69.6,grapes,60
1208,12.8,81.6,66.8,grapes,60
1209,39.0,80.2,73.9,grapes,60
1210,39.7,82.7,74.9,grapes,60
1211,9.5,82.3,66.0,grapes,60
1212,29.6,80.9,68.1,grapes,60
1213,17.8,81.0,65.8,grapes,60
1214,8.8,82.9,67.2,grapes,60
1215,27.8,83.5,73.0,grapes,60
1216,11.0,80.6,68.2,grapes,60
1217,17.6,80.8,71.4,grapes,60
1218,19.9,82.7,69.7,grapes,60
1219,29.9,81.8,65.5,grapes,60
1220,36.7,80.6,72.2,grapes,60
1221,20.4,81.5,66.9,grapes,60
1222,25.5,84.0,69.2,grapes,60
1223,30.5,82.7,70.1,grapes,60
1224,18.4,80.6,69.8,grapes,60
1225,12.1,83.6,68.7,grapes,60
1226,23.6,82.5,73.2,grapes,60
1227,12.8,81.2,67.1,grapes,60
1228,38.1,82.2,65.7,grapes,60
1229,39.1,82.0,69.3,grapes,60
1230,33.8,81.2,74.5,grapes,60
1231,16.8,82.0,73.3,grapes,60
1232,35.9,82.7,66.5,grapes,60
1233,21.0,81.2,66.4,grapes,60
1234,10.9,80.0,68.7,grapes,60
1235,16.4,83.0,71.6,grapes,60
1236,20.3,81.3,71.1,grapes,60
1237,25.1,83.3,73.0,grapes,60
1238,33.5,83.9,67.9,grapes,60
1239,11.8,80.9,65.1,grapes,60
1240,11.4,80.0,71.2,grapes,60
1241,25.2,80.7,67.0,grapes,60
1242,16.0,81.2,74.4,grapes,60
1243,22.4,80.2,65.4,grapes,60
1244,34.8,81.0,65.7,grapes,60
1245,31.1,83.3,71.4,grapes,60
1246,28.6,81.0,73.3,grapes,60
1247,41.2,81.0,68.7,grapes,60
1248,27.0,83.2,71.0,grapes,60
1249,21.2,82.3,74.6,grapes,60
1250,10.4,83.4,67.4,grapes,60
1251,31.3,82.6,65.0,grapes,60
1252,20.5,81.0,71.3,grapes,60
1253,29.4,81.5,66.1,grapes,60
1254,10.7,80.0,65.3,grapes,60
1255,15.0,80.5,71.6,grapes,60
1256,15.3,81.7,71.6,grapes,60
1257,18.7,81.1,73.6,grapes,60
1258,19.4,83.4,67.2,grapes,60
1259,41.2,81.6,65.9,grapes,60
1260,33.3,82.5,70.7,grapes,60
1261,23.8,80.1,67.3,grapes,60
1262,40.7,81.2,74.0,grapes,60
1263,11.8,80.3,74.1,grapes,60
1264,13.3,83.5,65.8,grapes,60
1265,35.8,83.3,73.7,grapes,60
1266,26.2,81.0,66.1,grapes,60
1267,24.6,80.7,69.7,grapes,60
1268,29.7,83.7,66.5,grapes,60
1269,39.4,81.3,74.1,grapes,60
1270,17.7,82.9,69.9,grapes,60
1271,24.1,82.7,69.8,grapes,60
1272,15.3,80.1,74.8,grapes,60
1273,21.8,80.5,69.4,grapes,60
1274,26.9,80.8,69.3,grapes,60
1275,41.7,82.2,74.2,grapes,60
1276,18.0,81.2,72.4,grapes,60
1277,29.1,82.8,68.9,grapes,60
1278,34.4,83.2,71.0,grapes,60
1279,41.4,82.8,69.9,grapes,60
1280,35.1,82.3,69.7,grapes,60
1281,19.6,80.2,73.7,grapes,60
1282,16.3,82.9,66.6,grapes,60
1283,21.1,80.6,69.3,grapes,60
1284,19.2,82.9,66.8,grapes,60
1285,26.0,82.6,70.3,grapes,60
1286,25.7,81.6,74.1,grapes,60
1287,41.9,81.2,73.1,grapes,60
1288,11.2,80.8,66.3,grapes,60
1289,17.5,82.9,73.8,grapes,60
1290,13.1,80.3,70.8,grapes,60
1291,9.7,83.7,74.5,grapes,60
1292,27.9,82.9,69.9,grapes,60
1293,9.5,80.7,69.4,grapes,60
1294,13.4,80.1,71.4,grapes,60
1295,9.9,80.2,68.4,grapes,60
1296,25.0,82.7,66.7,grapes,60
1297,27.2,82.9,70.4,grapes,60
1298,18.7,83.5,66.6,grapes,60
1299,9.9,82.6,66.0,grapes,60
1300,26.5,80.9,53.7,watermelon,70
1301,25.2,83.4,46.9,watermelon,70
1302,25.3,81.8,57.0,watermelon,70
1303,24.7,88.3,58.0,watermelon,70
1304,26.6,81.3,41.9,watermelon,70
1305,24.5,89.0,49.1,watermelon,70
1306,26.1,88.7,57.8,watermelon,70
1307,26.0,89.8,59.5,watermelon,70
1308,26.2,85.3,54.6,watermelon,70
1309,24.4,89.8,44.1,watermelon,70
1310,26.5,80.0,57.7,watermelon,70
1311,24.0,84.2,53.8,watermelon,70
1312,25.5,83.3,57.6,watermelon,70
1313,26.7,83.9,40.8,watermelon,70
1314,25.7,80.2,43.1,watermelon,70
1315,25.8,84.2,44.2,watermelon,70
1316,26.8,89.6,57.7,watermelon,70
1317,24.9,89.7,57.4,watermelon,70
1318,26.8,88.2,58.8,watermelon,70
1319,25.1,80.0,44.2,watermelon,70
1320,26.2,87.7,59.7,watermelon,70
1321,24.9,87.0,49.5,watermelon,70
1322,25.8,84.3,56.5,watermelon,70
1323,25.3,87.6,40.1,watermelon,70
1324,25.8,87.6,46.1,watermelon,70
1325,25.9,89.1,46.9,watermelon,70
1326,24.3,81.4,48.3,watermelon,70
